"","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001"
"AT1G19715",819,823,674,735,786,840,1292,1144,935,1317,1256,1267
"AT1G19720",1324,1694,1067,1353,1525,1294,2588,2198,1626,1539,1698,1845
"AT1G19730",82,173,138,173,134,111,193,174,187,216,183,111
"AT1G19740",1681,1824,1454,1644,1523,1902,1676,1194,1353,1609,1471,2045
"AT1G19750",2,11,5,9,14,5,16,8,11,12,12,4
"AT1G19770",797,1671,1250,1225,1045,1259,1135,1939,1273,1274,1542,1352
"AT1G19780",3,0,0,2,1,0,0,5,5,2,2,1
"AT1G19790",7,12,10,16,12,7,17,26,26,23,23,22
"AT1G19800",539,680,443,470,494,412,644,637,636,532,537,539
"AT1G19830",6,7,3,2,2,0,5,1,5,2,4,0
"AT1G19835",768,1316,1023,996,854,828,1127,1934,1289,1469,1773,1685
"AT1G19840",12,9,5,14,5,0,7,10,28,18,22,5
"AT1G19850",186,270,152,170,173,124,172,287,316,172,162,194
"AT1G19860",258,354,225,297,236,194,320,248,298,385,295,318
"AT1G19870",916,1710,1188,1314,1167,1127,1501,1930,1701,1399,1468,1169
"AT1G19880",399,407,284,331,267,344,408,468,439,403,488,507
"AT1G19890",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19900",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19910",1953,4057,2877,3092,2289,2393,2304,2976,3254,2778,2166,1956
"AT1G19920",1522,2518,1663,1826,1696,1255,1875,1861,2241,1588,1498,1155
"AT1G19930",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19940",0,13,3,0,0,1,0,4,12,0,0,0
"AT1G19950",33,31,44,23,39,38,34,25,37,13,23,27
"AT1G19960",2,4,6,0,0,1,0,3,1,0,0,2
"AT1G19968",0,0,1,0,0,0,0,0,0,1,0,0
"AT1G19970",32,34,31,34,25,17,18,28,39,27,20,22
"AT1G19980",81,158,109,124,87,91,160,118,126,132,97,93
"AT1G19990",36,49,35,33,54,42,48,53,39,27,24,30
"AT1G20000",0,0,0,0,0,0,0,1,0,0,0,1
"AT1G20010",1370,3387,2608,2878,2311,1835,2099,4698,4030,2708,2654,1829
"AT1G20015",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20020",7704,14267,12306,16312,13635,11919,12641,12761,14490,15534,12940,9609
"AT1G20030",132,187,133,241,149,251,167,108,127,240,145,151
"AT1G20040",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20050",388,704,564,563,481,547,484,595,622,514,578,531
"AT1G20060",18,39,26,21,18,7,12,67,38,13,16,12
"AT1G20065",3,10,0,2,9,3,4,5,3,4,3,4
"AT1G20070",159,226,183,233,97,91,147,21,88,108,112,179
"AT1G20080",0,0,0,0,5,0,0,1,1,1,0,0
"AT1G20090",330,753,410,446,371,317,497,1090,1031,1133,1442,1175
"AT1G20100",413,575,460,601,485,462,612,773,683,581,620,555
"AT1G20110",870,1203,964,1111,965,933,882,959,955,1076,1146,1203
"AT1G20120",40,53,47,39,39,39,25,15,31,27,14,15
"AT1G20130",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20132",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20135",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20140",78,100,58,78,91,56,96,78,93,104,84,113
"AT1G20150",0,1,1,0,0,1,1,4,0,5,1,3
"AT1G20160",234,329,204,266,238,285,220,225,264,308,294,278
"AT1G20170",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20180",0,0,0,0,0,0,1,0,0,0,0,0
"AT1G20190",87,421,420,320,241,159,140,369,264,116,203,55
"AT1G20200",687,1088,686,852,739,631,766,1060,992,851,770,792
"AT1G20210",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20220",502,476,383,327,447,382,420,370,403,264,365,418
"AT1G20225",475,795,580,712,707,632,604,510,595,687,613,465
"AT1G20230",57,66,26,47,39,70,72,96,110,51,67,47
"AT1G20240",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20250",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20260",2297,3484,2544,2916,2412,2220,2365,2717,3030,2423,2686,2375
"AT1G20270",73,163,93,134,120,83,135,142,95,148,106,97
"AT1G20280",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20290",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20300",113,165,112,120,135,94,137,194,130,97,156,153
"AT1G20310",0,1,2,1,0,0,8,3,2,0,0,0
"AT1G20320",0,0,0,0,0,0,2,0,0,0,0,0
"AT1G20330",1001,1515,1000,1183,1035,1193,1268,1931,1692,1938,2337,2078
"AT1G20340",20970,28583,18862,22603,21164,19937,20728,23104,21868,20099,20779,21092
"AT1G20350",18,21,21,43,38,49,41,27,40,49,36,35
"AT1G20360",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20370",211,292,194,223,268,193,229,230,271,183,215,238
"AT1G20375",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20380",51,45,42,55,39,26,47,46,47,26,46,33
"AT1G20400",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20405",0,0,0,0,0,5,0,0,0,0,0,0
"AT1G20410",75,142,54,108,103,78,125,152,173,96,109,96
"AT1G20420",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20430",148,280,192,317,235,160,250,389,463,269,257,176
"AT1G20440",365,541,480,445,465,622,377,178,256,218,354,435
"AT1G20450",135,259,174,183,150,130,160,104,136,97,170,132
"AT1G20460",49,114,105,90,86,88,127,115,130,131,93,89
"AT1G20470",50,69,44,40,38,28,48,15,27,35,23,15
"AT1G20480",97,132,90,110,80,99,156,55,114,146,100,108
"AT1G20490",3,12,10,6,8,3,2,16,16,4,7,0
"AT1G20500",0,0,0,0,0,0,0,0,0,0,3,0
"AT1G20510",41,119,161,100,92,52,75,73,147,76,76,43
"AT1G20515",3,2,7,7,5,5,7,4,4,9,4,11
"AT1G20520",0,1,5,3,2,3,1,2,5,2,9,6
"AT1G20530",20,17,9,22,6,9,12,6,16,15,18,10
"AT1G20540",214,307,229,324,253,275,318,297,362,413,351,313
"AT1G20550",55,54,50,35,41,34,53,47,47,33,28,38
"AT1G20560",334,409,265,395,372,317,376,306,411,339,356,403
"AT1G20570",7,7,6,1,8,0,3,26,9,6,5,12
"AT1G20575",167,297,232,206,182,183,285,293,240,276,265,194
"AT1G20580",177,255,166,170,165,161,259,275,246,187,228,233
"AT1G20590",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20600",0,2,0,0,0,0,0,0,0,0,0,0
"AT1G20610",13,58,24,17,17,15,21,60,72,15,40,24
"AT1G20620",17407,32445,27505,30236,22064,23314,20345,26965,37510,31475,26378,26511
"AT1G20630",734,863,622,727,649,886,854,430,851,1018,888,957
"AT1G20640",396,423,331,425,419,324,612,670,570,867,716,921
"AT1G20650",446,755,716,781,617,598,759,1216,750,733,729,506
"AT1G20670",380,367,248,236,308,359,380,296,332,320,401,525
"AT1G20680",2,10,6,2,3,1,7,17,7,4,5,5
"AT1G20683",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20687",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20690",4,0,0,0,1,0,3,1,1,2,0,0
"AT1G20691",160,165,104,183,133,85,229,226,261,248,193,161
"AT1G20693",1017,1248,1170,1555,1298,1425,1275,808,1219,1347,849,1030
"AT1G20696",1058,1596,1358,1993,1629,1693,1800,1324,1355,1338,1248,1221
"AT1G20700",2,1,0,0,0,1,0,4,3,6,17,0
"AT1G20710",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20720",16,58,18,32,16,15,27,55,49,12,38,10
"AT1G20730",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20735",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20740",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20750",0,0,0,0,0,0,0,0,5,0,0,0
"AT1G20760",845,1164,904,941,878,970,963,945,1185,1196,1173,1398
"AT1G20770",123,220,130,175,134,146,149,169,232,171,162,121
"AT1G20780",301,418,320,422,367,331,428,651,761,569,699,638
"AT1G20790",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20795",0,1,0,0,0,3,0,0,2,2,0,3
"AT1G20800",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20803",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20810",314,382,274,328,323,337,361,361,307,347,344,354
"AT1G20816",83,125,128,134,118,102,127,135,128,119,121,88
"AT1G20820",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20823",31,70,118,60,30,35,29,23,31,52,82,74
"AT1G20830",245,241,235,250,221,235,273,178,250,220,208,294
"AT1G20840",955,1197,826,826,656,1130,663,602,858,661,663,929
"AT1G20850",52,58,72,60,73,52,39,90,132,62,78,65
"AT1G20860",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20870",38,47,16,25,24,19,25,49,24,14,27,28
"AT1G20875",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20880",234,251,250,288,197,314,260,241,272,224,290,282
"AT1G20890",68,148,105,146,101,112,162,185,159,145,119,119
"AT1G20900",51,108,58,81,52,36,58,140,119,69,130,90
"AT1G20910",210,236,210,207,185,212,233,260,269,261,259,374
"AT1G20920",842,965,718,847,838,917,1200,897,968,1009,1047,1197
"AT1G20923",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20925",0,0,1,0,0,0,0,0,0,0,0,0
"AT1G20930",27,92,49,42,26,37,39,95,122,42,64,36
"AT1G20940",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20950",798,1403,818,989,937,518,652,1296,1378,826,799,574
"AT1G20960",4015,5481,3788,3976,3753,3498,4435,4447,4463,3804,4087,4703
"AT1G20970",1083,1720,1238,1209,909,1751,1634,1493,1442,1715,1726,2016
"AT1G20980",1461,1911,1333,1594,1413,1385,1639,1889,1780,1908,1872,1846
"AT1G20990",0,6,0,0,0,0,0,2,2,0,0,1
"AT1G21000",821,1320,1196,1679,1417,1507,1828,1972,2014,1554,1322,959
"AT1G21010",148,233,186,269,188,230,364,312,200,188,193,96
"AT1G21050",221,466,253,310,196,365,290,321,404,419,275,261
"AT1G21060",250,317,229,271,276,270,365,437,343,296,248,247
"AT1G21065",1042,1067,843,1069,990,974,1145,718,948,1229,992,1075
"AT1G21070",64,163,81,92,63,63,78,134,152,62,100,71
"AT1G21080",509,729,557,586,501,598,629,509,634,648,503,625
"AT1G21090",27,54,26,25,14,31,11,35,39,29,40,30
"AT1G21100",84,229.34,181,145,113.14,232.16,108,70,341.9,195,271,323
"AT1G21110",4,11,25,6,7,31.86,2,5,75.1,15.11,38.5,16.66
"AT1G21120",0,10,29,12,2,41.14,1,15,60.9,11.89,40.5,8.34
"AT1G21130",748,1667.66,1631,1947,1673.86,1552.84,1488,2771,2877.1,1895,2310,1526
"AT1G21140",0,16,1,0,0,2,0,7,9,2,4,11
"AT1G21150",20,23,17,24,26,15,45,36,49,26,34,31
"AT1G21160",291,358,270,286,295,335,371,315,304,263,308,320
"AT1G21170",219,318,214,284,232,261,271,269,291,226,256,234
"AT1G21190",207,410,313,402,313,257,316,351,482,349,314,206
"AT1G21200",71,85,64,128,76,64,120,107,143,98,90,81
"AT1G21202",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21210",4,5,17,17,7,5,11,9,9,7,19,20
"AT1G21230",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21240",0,0,0,0,0,0,0,0,4,0,0,0
"AT1G21245",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21250",10,45,21,18,10,6,14,17,36,11,27,10
"AT1G21270",39,207,221,86,90,43,79,130,159,72,91,50
"AT1G21280",96,114,87,96,103,79,125,131,139,144,106,106
"AT1G21310",47,110,166,34,55,56,14,44,141,47,56,56
"AT1G21313",2,0,0,0,0,0,0,0,0,0,0,0
"AT1G21320",20,64.33,50,44,53,23.09,60,72,82,54.1,52.12,45.35
"AT1G21323",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21326",11,32.67,41,37,35,51.91,38,86,90,79.9,64.88,72.65
"AT1G21340",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21350",479,441,404,415,444,435,469,321,389,453,456,537
"AT1G21360",27,36,32,113,50,129,98,71,109,61,102,109
"AT1G21370",129,229,198,205,137,147,186,189,220,176,202,165
"AT1G21380",312,451,368,333,368,328,307,373,321,364,401,486
"AT1G21390",18,43,60,42,46,48,49,39,53,23,28,28
"AT1G21395",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21400",1290,2358,2106,3984,2745,7079,5123,5112,5751,7858,5650,5422
"AT1G21410",342,504,360,527,427,648,545,370,560,640,617,413
"AT1G21420",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21430",0,0,0,0,0,0,0,0,0,0,4,0
"AT1G21440",132,232,227,165,209,113,191,243,323,180,223,203
"AT1G21450",641,998,689,933,899,900,1432,1323,1247,1031,862,848
"AT1G21460",170,291,317,347,315,237,226,226,201,203,144,78
"AT1G21470",4,3,3,0,5,2,15,1,15,6,6,0
"AT1G21475",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21480",134,191,127,136,121,130,141,188,178,159,157,191
"AT1G21500",749,1174,617,649,739,646,700,870,626,638,822,692
"AT1G21510",3,8,5,3,1,0,0,4,6,2,12,4
"AT1G21520",53,91,94,156,82,59,68,72,84,70,52,50
"AT1G21528",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21529",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21530",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21540",19,18,28,23,17,9,30,46,25,31,20,36
"AT1G21550",70,107,115,237,285,124,301,58,363,773,718,898
"AT1G21560",157,265,246,310,246,153,271,222,258,217,172,189
"AT1G21580",2504,2450,1991,2293,2097,1999,3075,1935,2148,2476,2215,2861
"AT1G21590",1041,1418,1202,1373,1048,788,1137,922,910,722,531,495
"AT1G21600",1097,1462,916,1427,1181,1157,1496,1442,1600,1556,1502,1394
"AT1G21610",350,455,321,401,314,479,491,483,490,532,566,488
"AT1G21620",0,0,0,0,0,0,0,0,1,1,0,0
"AT1G21630",2556,2974,2144,2273,2067,2208,2082,1993,2398,2423,2576,3076
"AT1G21640",1645,1944,1509,1749,1679,1690,2157,1583,1846,1825,1646,1818
"AT1G21650",215,314.75,216,236,214,196,248,266.64,346.45,169,231.77,211
"AT1G21651",82,101.25,76,108,85,99,133,89.36,93.55,100,96.23,106
"AT1G21660",543,784,577,516,455,419,506,515,452,549,542,520
"AT1G21670",1011,1364,1149,1526,1055,1966,1211,1038,1298,1350,1218,1419
"AT1G21680",6514,5708,4973,8845,6658,10332,8973,3711,7110,9958,7910,10942
"AT1G21690",214,257,213,263,213,252,209,240,296,299,299,276
"AT1G21695",3,1,2,1,0,4,0,2,1,1,10,2
"AT1G21700",381,527,417,437,402,372,537,499,493,422,435,540
"AT1G21710",170,274,173,156,145,187,220,287,307,273,245,235
"AT1G21720",480,767,578,627,557,564,738,697,643,688,602,556
"AT1G21722",0,1,0,0,0,0,0,4,0,1,3,0
"AT1G21730",186,351,266,301,248,235,256,446,374,307,382,324
"AT1G21738",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21740",51,100,42,55,49,32,78,127,143,42,80,43
"AT1G21750",756,1426,767,1020,859,1095,914,1009,1236,810,859,915
"AT1G21760",346,438,376,501,475,471,472,369,407,475,466,473
"AT1G21770",894,1643,1281,1877,1417,1844,1331,1393,2468,3641,2445,1328
"AT1G21780",481,718,607,737,619,710,759,764,962,1220,803,726
"AT1G21790",71,133,96,89,90,127,131,115,123,130,107,91
"AT1G21800",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21810",4,17,8,11,9,5,16,20,18,11,18,2
"AT1G21830",326,676,485,685,502,695,649,1061,703,549,696,526
"AT1G21835",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21840",44,113,84,139,59,52,90,148,126,147,86,55
"AT1G21850",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21860",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21864",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21866",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21870",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21880",175,257,178,191,179,105,120,201,148,101,200,207
"AT1G21890",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21900",210,479,306,352,298,289,277,293,319,232,242,209
"AT1G21910",98,397,411,322,303,477,670,1848,1400,1159,2361,1514
"AT1G21920",598,1259,802,1343,1140,1259,1905,2053,1818,1949,1553,1162
"AT1G21925",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21928",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21930",100,211,161,151,171,164,112,145,294,191,183,118
"AT1G21940",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21950",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G21960",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21970",0,0,3,1,0,2,2,0,3,4,0,0
"AT1G21980",252,409,257,238,263,245,280,375,279,186,319,371
"AT1G21990",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G22000",0,0,0,0,0,0,0,0,0,0,1,0
"AT1G22010",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G22015",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G22020",517,661,518,661,594,672,779,750,759,807,745,768
"AT1G22030",12,45,18,18,16,14,34,42,34,30,34,52
"AT1G22040",258,335,253,327,289,290,439,268,390,431,373,347
"AT1G22050",102,157,95,137,130,91,148,151,124,135,126,128
"AT1G22060",1216,1885,1421,1508,1217,1201,1465,1867,1538,1085,1231,1029
"AT1G22065",8,13,11,5,12,6,3,7,13,10,11,12
"AT1G22070",206,340,294,370,424,146,359,350,383,303,245,220
"AT1G22080",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G22090",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G22100",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G22110",3,1,7,1,0,1,2,11,9,13,9,7
"AT1G22120",0,0,0,0,0,0,0,0,0,0,0,2
"AT1G22130",0,0,0,0,0,0,0,0,0,2,1,0
"AT1G22140",402,758,559,891,561,433,503,545,670,730,517,379
"AT1G22150",0,11,0,0,1,2,0,2,3,0,0,8
"AT1G22160",49,87,80,109,111,41,62,136,111,56,74,40
"AT1G22170",43,103,85,101,65,57,71,185,107,102,53,45
"AT1G22180",24,63,33,32,28,16,25,40,44,44,37,33
"AT1G22190",601,1048,875,1333,1034,993,1348,1822,2776,2305,2787,1559
"AT1G22200",414,704,489,503,463,393,521,509,617,545,576,599
"AT1G22210",0,0,0,0,0,0,0,0,0,0,0,1
"AT1G22220",2,5,3,0,1,1,0,1,12,6,5,9
"AT1G22230",3,23,19,26,13,8,10,27,33,24,30,16
"AT1G22240",0,0,0,2,0,1,0,1,3,2,0,2
"AT1G22250",10,24,18,37,48,6,28,74,57,22,38,11
"AT1G22260",3,3,2,10,2,5,3,3,0,1,0,4
"AT1G22270",250,415,283,419,370,321,354,441,573,440,480,323
"AT1G22275",3,8,13,5,8,11,13,10,16,13,4,1
"AT1G22280",186,433,303,396,289,330,378,508,498,338,418,344
"AT1G22290",2,0,0,0,0,0,0,0,0,0,0,0
"AT1G22300",665,1805,1259,1314,1126,814,865,1458,1692,1021,1229,761
"AT1G22310",104,139,92,133,97,105,144,180,158,143,163,150
"AT1G22320",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G22330",56,150,114,75,84,53,89,384,234,167,397,354
"AT1G22340",0,5,0,0,0,1,5,0,1,0,5,1
"AT1G22360",215,375,265,308,320,473,451,513,649,580,713,776
"AT1G22370",131,109,161,218,270,258,226,217,325,403,362,423
"AT1G22380",11,15,7,10,8,18,16,9,32,34,35,34
"AT1G22400",112,187,138,126,133,202,240,268,480,314,448,440
"AT1G22403",43,23,42,43,47,48,53,30,57,86,61,46
"AT1G22410",1468,2479,1752,1887,1608,1090,1755,2216,2174,1347,1574,1146
"AT1G22420",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G22430",984,1525,962,1346,1169,1073,1641,1891,1841,1912,1551,1347
"AT1G22440",2,6,0,0,0,3,0,7,4,2,1,7
"AT1G22450",512,902,627,636,632,547,606,882,849,506,689,731
"AT1G22460",0,0,0,0,0,3,0,1,0,0,3,0
"AT1G22470",1,5,10,12,9,7,27,32,45,28,43,19
"AT1G22480",0,0,0,0,0,2,0,0,0,0,0,0
"AT1G22490",13,34,29,16,22,34,35,55,17,34,40,20
"AT1G22500",49,483,390,155,97,270,98,239,1020,270,258,251
"AT1G22510",49,58,56,70,51,52,67,73,78,104,97,71
"AT1G22520",120,253,155,222,195,129,121,225,308,227,190,125
"AT1G22530",683,1381,1171,811,839,1005,1009,1487,1474,2144,3197,3518
"AT1G22540",130,223,160,144,152,126,151,214,192,210,199,173
"AT1G22550",132,179,183,153,129,145,153,217,145,195,146,153
"AT1G22570",126,121,119,166,125,185,250,264,217,343,401,429
"AT1G22590",265,443,183,329,350,244,388,390,369,376,281,287
"AT1G22600",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G22610",949,1366,982,937,869,815,989,1244,1240,1008,1128,1106
"AT1G22620",601,744,628,662,612,762,722,676,783,888,774,868
"AT1G22630",168,283,206,249,250,219,258,295,308,195,252,179
"AT1G22640",449,847,861,1155,1005,1085,1293,1147,877,675,625,504
"AT1G22650",100,228,129,132,124,115,155,397,300,178,163,167
"AT1G22660",155,195,147,171,120,106,130,183,221,148,183,202
"AT1G22670",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G22680",0,0,0,0,1,0,0,0,0,0,3,2
"AT1G22690",1059,2075,1932,1985,1478,865,2424,2452,1713,2167,1581,1191
"AT1G22700",911,1199,698,945,936,902,1085,1023,1023,987,1027,1089
"AT1G22710",1555,1628,1599,1736,1431,1491,1335,1539,1556,1970,2460,2149
"AT1G22720",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G22730",549,722,495,537,516,452,664,596,709,786,716,792
"AT1G22740",72,171,135,129,110,154,141,137,159,197,229,195
"AT1G22750",709,1429,1043,1227,998,848,1101,984,1018,1288,1009,707
"AT1G22760",0,5,1,0,4,2,0,0,0,0,1,0
"AT1G22770",2358,2565,2179,2714,2136,1827,2567,943,1216,1696,1058,1233
"AT1G22780",1001,1635,936,1190,1233,1065,1360,1959,2055,1153,1280,1089
"AT1G22790",97,247,150,253,153,136,188,260,298,189,202,140
"AT1G22800",0,68.26,0.32,34.59,0,71.88,0,0,32.51,28.06,28.02,107.51
"AT1G22810",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G22830",70,80,57,52,62,55,92,119,120,84,82,99
"AT1G22840",593,1515,938,1116,889,770,680,1330,2033,1354,1182,728
"AT1G22850",2083,2336,1702,1773,1781,1807,1986,1201,1606,2293,2094,1955
"AT1G22860",247,344,309,335,276,252,375,372,461,360,412,396
"AT1G22870",249,316,231,225,228,216,262,284,295,288,323,315
"AT1G22880",0,0,0,1,0,0,0,1,0,1,1,0
"AT1G22882",113,217,152,141,148,144,231,283,229,368,591,590
"AT1G22885",97,135,148,105,86,105,106,169,119,186,159,116
"AT1G22890",28,40,48,57,39,50,62,87,92,47,55,56
"AT1G22900",33,36,16,50,49,27,71,93,82,87,60,76
"AT1G22910",180,407,283,247,288,249,243,386,427,342,434,276
"AT1G22920",346,578,382,410,357,390,470,505,592,593,605,513
"AT1G22930",2565,3129,2463,3195,2910,4077,4136,2470,2829,2883,2728,2897
"AT1G22940",249,418,294,352,317,271,329,282,377,376,347,325
"AT1G22950",172,282,175,247,242,149,215,248,255,174,168,158
"AT1G22960",171,203,82,181,164,100,298,210,277,220,230,222
"AT1G22970",205,374,294,403,307,234,367,473,463,384,353,249
"AT1G22980",15,10,16,16,3,6,26,8,19,4,9,9
"AT1G22985",33,39,29,60,36,78,55,77,83,58,57,40
"AT1G22990",19,14,3,15,9,29,15,7,11,22,18,21
"AT1G23000",54,68,40,52,57,32,37,111,91,48,51,39
"AT1G23010",145,169,150,265,215,197,145,99,135,99,100,99
"AT1G23020",1195,2256,1457,1952,1547,1077,1596,2923,1023,1651,1709,1611
"AT1G23030",326,681,516,601,615,472,937,1845,1711,1784,2526,1839
"AT1G23037",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G23040",126,156,118,160,178,172,90,76,171,123,140,154
"AT1G23050",21,27,18,11,20,31,15,30,30,29,26,69
"AT1G23052",32,55,35,59,83,102,128,109,68,54,105,112
"AT1G23060",22,34,42,59,37,35,41,70,73,69,41,23
"AT1G23070",0,0,0,0,0,0,1,0,1,0,0,0
"AT1G23080",1423,3156,2453,2990,2374,2398,2110,3448,2574,2398,2544,1781
"AT1G23090",794,973,657,773,698,798,785,1085,1285,907,1108,1141
"AT1G23100",37,92,56,62,76,55,54,90,98,62,46,32
"AT1G23110",15,3,6,1,1,1,12,3,4,10,7,7
"AT1G23120",7,10,11,14,25,24,27,9,29,27,22,26
"AT1G23130",4022,6923,4137,4745,4027,3717,5634,4463,5432,4895,4258,4360
"AT1G23140",28,9,39,28,50,19,34,19,31,45,35,20
"AT1G23145",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G23147",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G23150",14,31,21,11,8,18,16,14,26,31,18,11
"AT1G23160",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G23170",29,26,16,15,25,23,12,23,26,9,19,7
"AT1G23180",455,562,332,383,347,331,449,397,479,496,446,582
"AT1G23190",877,1242,883,927,816,637,639,647,819,645,713,798
"AT1G23200",15,16,18,14,23,12,18,6,15,14,22,23
"AT1G23201",0,0,0,1,0,0,0,0,0,0,0,0
"AT1G23205",188,118,83,36,32,29,58,36,36,46,53,63
"AT1G23210",2,0,0,0,0,0,0,0,0,0,0,0
"AT1G23220",156,318,229,247,215,178,226,287,332,218,196,158
"AT1G23230",582,673,527,511,497,432,548,564,585,431,522,599
"AT1G23240",0,0,0,0,0,0,0,0,0,1,0,0
"AT1G23250",0,0,0,2,0,0,0,0,0,0,0,0
"AT1G23260",115,135,120,145,187,158,137,155,165,123,139,171
"AT1G23270",0,0,0,0,0,0,2,0,0,0,0,0
"AT1G23280",291,295,155,200,181,180,254,209,208,134,211,240
"AT1G23290",1820,3054,1799,2759,2266,1720,2134,2994,3425,2417,2208,1736
"AT1G23300",0,1,2,0,3,1,0,5,0,0,5,0
"AT1G23310",54655,63431,48554,59426,53078,60607,75028,42569,54554,75978,57402,67269
"AT1G23320",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G23330",237,315,219,305,282,244,350,170,238,258,189,209
"AT1G23340",19,22,25,28,13,12,32,52,28,14,19,9
"AT1G23350",0,2,0,2,3,0,1,1,2,2,3,0
"AT1G23360",164,184,165,147,132,168,165,184,172,163,160,153
"AT1G23380",68,119,141,141,77,77,77,90,131,99,97,89
"AT1G23390",3611,9039,7391,13298,11319,9505,14782,18276,15174,10524,8561,6284
"AT1G23400",1267,1377,984,1192,1223,1395,1514,1248,1290,1217,1353,1564
"AT1G23410",15,29,7,11,35,12,40,49,32,7,14,19
"AT1G23420",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G23440",316,475,358,550,475,442,620,418,530,421,417,367
"AT1G23450",9,32,21,38,18,13,43,30,29,44,26,23
"AT1G23460",18,57,30,51,50,49,36,76,49,23,49,28
"AT1G23465",5,7,2,7,5,2,9,7,8,0,12,3
