"","A4_208","A4_223","A4_258","A4Ex_248","A6_203","A6_213","A6_253","A6Ex_243","B4_237","B4_238","B4_269","B4Ex_236","B6_219","B6_232","B6_233","B6Ex_220","G6_283","G6_284","G6_286"
"AT5G03320",527,515,404,705,419,361,459,370,416,468,577,600,390,394,376,629,305,328,311
"AT5G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03330",434.72,503.28,423.54,703.5,316.97,292.74,442.97,433.01,272.39,343.41,434.78,420.95,366.75,269.77,335.59,566.86,279.98,308.21,215.49
"AT5G03335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"AT5G03340",561.28,736.72,383.46,669.5,428.03,352.26,503.03,484.99,415.61,400.59,728.22,913.05,573.25,419.23,508.41,1084.14,382.02,395.79,526.51
"AT5G03345",380,533,401,630,443,376,494,468,465,414,445,490,536,454,416,637,541,568,404
"AT5G03350",176,290,255,561,415,509,696,350,135,156,159,166,153,150,146,139,229,318,604
"AT5G03355",125,230,171,266,191,151,224,259,58,43,174,165,65,48,66,94,137,100,212
"AT5G03360",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03370",124,190,142,287,153,156,212,147,180,220,128,158,133,159,98,201,155,227,241
"AT5G03375",14.68,3.56,8.97,0.04,17.19,2.99,13.65,0.5,26.91,5.51,25.11,7.35,22.32,0.64,10.82,4.8,22.31,18,9.31
"AT5G03380",738,866,647,998,774,649,633,690,1143,1195,674,1380,969,959,891,1474,1211,1003,574
"AT5G03385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03390",5,9,5,19,24,51,76,22,23,15,8,26,62,98,23,8,69,89,64
"AT5G03395",10,16,18,7,7,8,0,1,14,17,3,1,0,3,1,4,3,2,0
"AT5G03400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03406",128,135,92,131,99,79,116,78,73,85,97,76,107,88,79,81,86,106,69
"AT5G03415",121,130,142,220,189,184,180,178,186,196,175,149,287,270,197,262,250,239,262
"AT5G03420",274,371.33,316,560,457,544.17,605,465.23,404.01,576.25,291,470,567,531.7,381,427.54,438.91,595.53,791
"AT5G03425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03430",678,837,752,1223,753,694,1015,1030,686,837,658,569,739,574,586,950,963,943,823
"AT5G03435",1,0,1,0,0,0,0,4,0,0,2,0,3,2,0,0,9,0,2
"AT5G03440",74,93,76,106,83,78,105,89,108,89,97,78,96,112,59,115,76,124,119
"AT5G03445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03450",113,187,123,189,105,126,187,117,171,188,194,162,218,212,139,219,182,250,162
"AT5G03452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03455",292,382,399,532,481,539,560,553,304,371,324,423,528,458,402,597,880,834,1182
"AT5G03460",593,727,545,1123,488,478,782,690,348,386,650,573,460,451,421,888,888,812,739
"AT5G03465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03470",195,260,150,248,184,167,182,190,204,227,220,291,324,238,273,378,296,310,392
"AT5G03475",2,0,3,3,2,0,0,2,2,0,1,2,1,0,0,0,2,0,0
"AT5G03480",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"AT5G03485",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0
"AT5G03490",204,258,165,346,273,279,241,163,211,233,289,328,358,275,287,594,560,508,336
"AT5G03495",40,44,34,101,52,64,53,61,19,48,55,26,25,31,34,88,32,41,35
"AT5G03500",125,136,120,155,130,140,113,130,154,143,163,167,136,152,154,262,156.29,184,146
"AT5G03510",8,12,12,25,9,11,6,4,11,10,32,20,7,11,7,24,15,1,8
"AT5G03515",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT5G03520",2743,4358,1881,3250,5135,3535,2655,3417,2918,3132,3399,4832,4605,2717,3516,3771,2424,2388,2962
"AT5G03525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT5G03530",193,251,158,355,186,176,207,206,186,209,233,264,310,273,264,455,135,215,161
"AT5G03535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03540",875,1401,729,1612,1264,1097,1144,1390,1142,1440,1215,1376,1700,1152,1064,1501,1361,1318,1130
"AT5G03545",39,65,39,15,149,39,47,48,40,38,54,39,28,45,23,44,451,47,81
"AT5G03550",0,4,0,0,1,0,1,2,3,1,4,3,3,1,3,4,0,0,0
"AT5G03552",0,9,15,10,0,3,10,5,4,5,7,9,15,3,2,3,2,3,0
"AT5G03553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"AT5G03555",1105,1498,1548,2240,1334,1319,1848,1681,1751,2068,1350,1904,2138,1607,1365,1748,1869,2274,1963
"AT5G03560",277,388,306,664,319,371,534,556,245,249,361,405,365,344,264,490,785,583,552
"AT5G03565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03570",1,2,0,3,0,2,7,1,0,1,6,1,0,1,4,16,2,3,0
"AT5G03575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03580",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"AT5G03585",23,23,10.68,6.74,14.58,7.13,16.68,48,7.23,11.04,22,27.99,3.74,16.27,23,19.03,13.79,29,0
"AT5G03590",1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,5,0,0
"AT5G03595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03600",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"AT5G03605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03610",574,608,240,649,384,457,439,411,501,440,751,644,513,581,466,890,427,372,467
"AT5G03615",0,2,0,4,1,0,1,1,2,0,0,0,0,1,0,5,5,1,0
"AT5G03620",52,61,64,97,12,14,32,22,28,42,55,22,11,12,5,14,37,25,19
"AT5G03625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT5G03630",385,617,370,839,608,491,712,569,1001,662,708,1904,862,935,980,1024,526,596,666
"AT5G03635",0,2.86,0,0,1.89,0,1.08,0.2,1.77,2.72,0.68,1.08,0,1.14,1.2,5.7,0,0.1,0
"AT5G03640",2,0,0,8,7,1,0,4,5,6,5,7,1,7,8,7,6,0,0
"AT5G03645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03650",1203,1689,1268,2120,1768,1638,1773,2069,1393,1729,1619,1524,1809,1359,1354,1507,1179,1476,1514
"AT5G03660",557,753,506,1069,706,685,890,811,532,568,585,862,806,786,729,1088,565,720,1016
"AT5G03668",0,0,0,0,0,0,0,0,1.13,0,4.88,0,1.16,1.43,1.27,2.09,1.28,0,0
"AT5G03670",82,89,99,149,66,89,96,78,112.87,122,166.12,149,85.84,112.57,68.73,135.91,126.72,117,68
"AT5G03680",24,57,43,90,16,48,20,32,39,59,36,44,53,61,32,59,72,56,61
"AT5G03685",0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0
"AT5G03690",102,162,64,116,134,193,100,113,232,273,133,237,232,169,141,199,149,223,219
"AT5G03695",4,12,6,14,11,3,6,7,9,8,4,8,16,4,11,39,13,8,11
"AT5G03700",798,663,474,857,333,309,379,350,476,397,784,819,333,274,433,1160,293,177,325
"AT5G03705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03710",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03715",0.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03720",194,206,254,530,290,202,273,645,81,102,170,88,141,110,98,127,155,181,207
"AT5G03730",1016,1345,1210,2162,909,1037,1522,1457,1227,1403,1707,1581,1728,1354,1379,2284,1038,919,959
"AT5G03735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03740",637,766,544,999,809,1065,1209,1066,752,796,650,933,1266,1071,861,1116,884,1044,1084
"AT5G03745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03760",911,1445,766,1700,921,829,1019,1110,1252,1210,1031,1415,1740,1250,1247,1256,398,616,505
"AT5G03765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03770",20,45,44,68,21,32,37,65,34,23,39,43,51,56,29,35,41,48,55
"AT5G03775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03780",62,68,54,176,57,60,92,64,40,44,67,72,73,103,41,86,77,123,79
"AT5G03785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03790",57,75,52,77,61,80,90,60,78,122,39,85,101,123,83,252,83,98,70
"AT5G03795",8,8,7,12,0,3,12,11,4,4,7,12,3,3,5,3,6,7,2
"AT5G03800",92,82,53,108,121,203,216,191,109,146,76,107,176,211,106,114,129,199,251
"AT5G03805",2.9,0,0,0,8.92,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
"AT5G03810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03820",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"AT5G03825",0,4,1,10,0,1,5,0,1,0,0,2,0,0,0,0,0,0,1
"AT5G03830",119,145,132,263,149,107,115,156,137,146,184,115,136,129,101,182,211,257,115
"AT5G03835",0,9.11,0,0,0,0,0,0,0.02,4.72,1.71,5.47,10.64,0,0,0,0,0,0
"AT5G03840",0,0,3,0,0,1,3,4,1,2,1,4,4,4,2,5,8,3,6
"AT5G03845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03850",917,1368,838,1397,2156,3019,2708,2312,1570,2321,1128,1976,2965,2983,1814,1591,1851,2758,2800
"AT5G03860",4970,3380,1428,4436,95,844,303,146,1714,239,8867,8524,308,164,1123,6728,239,174,2372
"AT5G03870",45,78,46,106,57,82,112,34,78,59,57,125,124,215,111,61,127,210,286
"AT5G03875",1,0,1,0,0,1,0,0,0,2,2,0,2,0,0,1,0,1,0
"AT5G03880",3566,4300,3673,6332,4953,4881,5355,6270,3452,4139,3434,3157,4719,3019,3452,5123,4345,4942,5174
"AT5G03885",21,38,32,37,34,30,32,20,13,41,16,14,34,36,27,22,76,50,24
"AT5G03890",464,289,103,254,46,29,35,39,159,23,385,397,20,50,124,478,41,17,62
"AT5G03900",602,814,592,1107,770,796,856,929,710,1040,660,888,940,753,643,826,713,893,772
"AT5G03905",288.93,316.92,338,447.94,196,230,310,278.88,196.89,204.82,263.89,195,182.97,195,161,358,414,315,321
"AT5G03910",247.07,417.08,247,434.06,510,512,561,562.12,412.11,606.18,301.11,410,664.03,483,366,388,541,608,562
"AT5G03915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03925",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"AT5G03930",0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"AT5G03935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03940",3759,4043,2845,5518,3317,3387,3615,3698,3538,4358,3618,3307,3536,2973,2180,3862,3589,4361,3931
"AT5G03944",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"AT5G03945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03955",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"AT5G03960",15,35,34,90,18,39,34,57,34,25,22,38,20,16,22,6,11,11,25
"AT5G03965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03970",154,167,106,225,140,174,215,146,155,118,161,199,189,209,166,194,212,176,190
"AT5G03975",5,7,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1.39,0,0
"AT5G03980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"AT5G03985",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT5G03990",188,239,121,262,152,127,172,153,163,128,217,242,122,120,151,300,124,111,80
"AT5G03995",9,29,6,1,2,7,10,4,17,14,25,15,16,8,17,19,2,3,5
"AT5G04000",38,24,35,76,35,19,19,21,12,18,25,24,20,10,20,25,39,16,23
"AT5G04005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04010",0,10,0,14,0,1,0,0,0,0,9,0,0,0,0,3,0,4,0
"AT5G04015",0.11,2.59,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04020",473,607,329,744,496,399,424,426,290,272,497,549,452,312,443,615,278,411,371
"AT5G04025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04040",446,643,436,714,469,619,647,594,610,794,534,824,914,655,592,945,936,905,948
"AT5G04045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04050",39,61,32,91,46,41,57,48,61,92,38,72,61,64,47,81,96,61,80
"AT5G04055",0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0
"AT5G04060",184,194,160,268,127,138,136,156,235,247,178,218,239,160,138,208,231,261,280
"AT5G04065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04070",57,68,38,68,71,55,87,73,58,64,55,46,79,52,34,86,62,91,31
"AT5G04075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AT5G04080",163,199,200,269,140,138,110,125,93,93,201,136,102,102,165,266,259,156,162
"AT5G04085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04090",234,337,214,471,219,217,241,264,244,257,289,226,293,239,217,392,266,290,175
"AT5G04105",0,2,2,1,3,1,0,0,1,0,2,1,0,1,0,0,2,0,0
"AT5G04110",159,194,142,241,131,127,171,146,79,131,168,135,159,110,105,201,179,164,202
"AT5G04115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04120",12,6,2,51,4,5,0,0,3,0,4,12,0,1,7,8,0,0,0
"AT5G04125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT5G04130",199,341,168,333,720,926,856,795,312,636,161,481,895,788,491,218,409,613,404
"AT5G04135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04140",11168,18631,16319,27772,19873,18062,21163,23146,17060,23440,12135,15407,17829,11804,10695,13042,15483,20776,20630
"AT5G04145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04150",7,25,13,27,147,102,219,322,31,48,4,87,207,204,87,30,189,174,144
"AT5G04160",139,201,140,277,169,174,235,267,267,276,154,253,416,315,268,280,143,210,198
"AT5G04165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04170",279,391,328,621,274,295,493,506,315,250,453,520,381,300,394,466,262,313,307
"AT5G04175",0.59,3.4,1.47,0,0.77,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04180",5,7,3,11,4,2,6,6,3,5,0,2,5,13,6,8,36,2,0
"AT5G04185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04190",43,131,72,107,69,73,52,60,473,560,96,388,480,313,148,200,106,150,181
"AT5G04195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04200",0,0,1,1,0,2,1,5,3,5,5,3,1,1,0,1,16,1,11
"AT5G04205",16,15.11,4,14,1,9,5.71,10.82,12,9,5.33,12,11,15,6,10,33,17,8
"AT5G04210",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"AT5G04215",0,2.89,0,0,0,0,1.29,0.18,0,0,0.67,0,0,0,0,0,0,0,0
"AT5G04220",88,76,59,90,56,54,63,45,93,85,85,62,115,63,104,202,95,64,40
"AT5G04225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04230",505,519,105,285,243,199,130,200,260,258,686,612,278,187,338,706,86,113,212
"AT5G04238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
"AT5G04240",370,496,375,650,435,419,455,435,427,552,461,586,595,441,413,570,624.8,656,678
"AT5G04245",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"AT5G04250",35.37,27.68,27.57,100.52,41.68,46.42,56.59,58.03,40.33,34.53,34.54,49.3,62.23,44.51,54.04,107.99,86.51,87.45,49.29
"AT5G04255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04260",223.63,231.32,254.43,388.48,261.32,350.58,401.41,380.97,251.67,334.47,274.46,347.7,428.77,345.49,314.96,427.01,336.49,369.55,260.71
"AT5G04267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04270",56,74,49,82,85,78,45,96,70,99,41,121,120,94,74,120,46,73,80
"AT5G04275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04280",955,1404,641,1564,829,1137,1177,1210,891,1064,1198,1135,1397,1327,1090,1561,1376,1496,910
"AT5G04290",793,1084,686,1395,701,943,1036,958,796,1047,992,834,1198,1283,1008,1481,1202,1061,923
"AT5G04305",0,1,0,0,0,1,1,0,0,0,2,0,0,5,0,2.99,0,0,0
"AT5G04310",41,88,43,70,24,15,9,21,200,147,95,210,103,57,98,135,53,61,22
"AT5G04315",1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"AT5G04320",197,207,156,361,230,254,293,246,231,349,233,336,386,343,241,287,290,332,322
"AT5G04325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04330",53,73,63,132,15,41,56,39,65,80,45,80,39,40,34,74,132,78,82
"AT5G04335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04340",23,36,29,122,45,16,46,57,49,47,26,56,45,31,33,70,49,36,36
"AT5G04345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04347",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"AT5G04350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04355",0,3,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,8
"AT5G04360",410,581,361,799,384,339,464,522,288,353,429,231,312,271,231,342,290,349,338
"AT5G04365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04370",174,120,129,281,66,73,25,51,71,80,130,36,63,27,43,177,102,69,54
"AT5G04375",0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03,0
"AT5G04380",238,285,267,876,37,23,33,97,46,21,431,102,15,17,82,357,20,3,9
"AT5G04385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04390",40,25,54,74,2,3,8,11,32,5,113,54,8,11,12,75,1,1,5
"AT5G04395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AT5G04405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AT5G04410",668,960,772,1359,855,811,937,992,691,628,872,1067,967,729,761,1075,691,817,860
"AT5G04415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04420",393,555,373,694,522,493,615,571,580,628,559,870,862,653,666,966,511,596,472
"AT5G04425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04430",3095,3892,2708,4377,3505,3695,4141,4269,3219,3818,3508,3767,4816,3851,3223,4320,4023,4276,3106
"AT5G04435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04440",661,864,878,1265,799,683,1046,1035,693,788,672,626,785,718,639,1156,1120,1163,938
"AT5G04445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04455",0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"AT5G04460",199,270,262,518,223,205,281,287,249,295,331,332,287,259,250,358,231,280,420
"AT5G04465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04470",180,233,187,281,158,160,146,114,234,269,291,453,207,168,187,297,189,149,174
"AT5G04475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04480",1480,1992,903,2185,1414,1185,1357,1390,927,694,1896,1396,992,777,1228,1897,904,838,1064
"AT5G04490",715,771,790,1262,597,633,690,762,666,877,692,459,636,427,320,669,332,563,328
"AT5G04495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04500",5,2,2,0,0,3,1,0,2,0,2,3,0,0,3,3,5,5,0
"AT5G04505",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04510",489,437,390,754,384,435,490,479,482,523,551,522,591,575,479,728,328,509,386
"AT5G04515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04520",74,135,56,148,82,99,88,75,121,95,80,134,111,82,89,106,112,76,119
"AT5G04525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04530",530,1174,655,1591,399,552,1219,1158,997,859,916,1971,1276,1237,913,1044,698,887,1224
"AT5G04540",344,411,264,643,353,345,410,401,305,390,344,320,324,403,306,469,474,435,321
"AT5G04545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04550",1485,2174,1695,2892,1397,1403,1866,2262,1089,1112,2028,1727,1364,1067,1239,1839,1525,1635,1892
"AT5G04560",801,910,547,1162,594,596,707,642,512,521,777,753,545,468,639,880,637,690,874
"AT5G04575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04590",3323,4440,2564,5116,4241,4452,3947,3457,4424,5200,3446,4916,4750,3437,3768,4810,3291,4534,5430
"AT5G04595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT5G04600",567,708,475,708,868,983,870,974,658,695,704,1022,1287,1224,806,919,1368,1260,1367
"AT5G04605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04620",182,205,146,315,195,251,235,208,185,277,140,196,259,277,205,225,286,276,236
"AT5G04625",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G04630",2,0,3,1,3,3,1,0,1,2,0,3,8,9,8,6,0,4,3
"AT5G04635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT5G04660",27.24,44.98,31.58,51.65,33.69,0,30.84,22.76,61.08,98.95,0,58.97,95.37,44.54,27.17,0,0,53.93,121.21
"AT5G04665",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04670",286.76,398.02,180.42,472.35,424.31,504,335.16,324.24,515.92,533.05,543,730.03,771.63,635.46,624.83,915,790,670.07,707.79
"AT5G04675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04680",21,23,6,28,8,3,5,7,22,21,24,11,13,8,17,29,12,6,1
"AT5G04685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04690",7,8,12,2,13,12,3,3,4,9,5,4,7,2,6,19,3,4,7
"AT5G04695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04700",4,7,6,23,36,7,19,10,10,6,7,19,11,4,22,17,15,17,40
"AT5G04705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT5G04710",406,623,433,852,597,698,768,679,508,740,480,573,842,715,519,623,712,917,758
"AT5G04715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04720",594,754,912,1488,557,598,852,1095,222,206,593,398,291,212,189,463,287,393,442
"AT5G04725",0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0
"AT5G04730",0,0,1,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0
"AT5G04740",1020,1298,919,1707,1290,1149,1285,1396,1326,1375,1242,1443,1170,1011,863,1302,469,857,868
"AT5G04745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04750",1122,1118,869,2054,407,426,745,695,576,516,1250,1130,409,542,463,1224,823,709,849
"AT5G04755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04760",259,449.25,365.1,852.43,230.01,319.46,472.81,568.36,228.96,187.3,284.26,256.41,253.11,220.17,228.14,370.07,280.52,335,303.67
"AT5G04765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04770",56,85,95,186,29,31,30,60,81,88,66,119,120,95,54,71,119,107,112
"AT5G04775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04780",22,36,26,40,42,48,65,33,30,31,22,58,53,67,26,26,75,72,122
"AT5G04785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04790",0,0,0.68,0,0,0,0,0,1.93,0,2.38,0,0,0,0,2.13,0,0.9,0
"AT5G04795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04800",1993,2159.39,1239.32,2746.41,2504,3897,3588.25,3763,2024.07,2836,2075.02,2522,3846,3550,2548,2328.87,2399.42,3460.1,3584
"AT5G04810",1614,1922,2143,3378,1245,1187,2001,2089,1698,2111,1592,1430,1774,1512,1004,1737,4032,3585,3529
"AT5G04815",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT5G04820",96,149,45,90,72,82,78,71,135,126,158,267,170,179,216,263,151,206,213
"AT5G04825",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"AT5G04830",832,821,866,1361,723,711,992,1002,589,705,788,619,717,663,617,1187,936,1135,745
