"","GSM4880342","GSM4880343","GSM4880344","GSM4880345","GSM4880346","GSM4880347","GSM4880348","GSM4880349","GSM4880350","GSM4880351","GSM4880352","GSM4880353","GSM4880354","GSM4880355","GSM4880356","GSM4880357","GSM4880358","GSM4880359","GSM4880360","GSM4880361","GSM4880362","GSM4880363","GSM4880364","GSM4880365"
"AT5G26600",3404,2534,2350,3717,2384,2714,3082,2328,2611,3576,3524,3091,3324,3004,2456,3364,2355,3262,3303,3690,3065,2541,3506,3573
"AT5G26610",1477,821,987,1419,976,1365,1489,854,976,1379,980,1220,1081,925,907,1070,860,970,794,1050,455,820,990,1039
"AT5G26617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26620",0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0
"AT5G26622",542,200,226,644,288,567,445,325,607,470,394,456,278,397,231,177,170,208,245,365,54,99,146,87
"AT5G26630",0,0,0,19,0,0,1,0,0,10,13,8,2,27,4,0,8,8,0,0,0,13,0,0
"AT5G26640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26660",856,730,478,938,802,630,1058,764,888,784,1123,806,1730,1146,1525,1459,1035,1801,1381,1499,734,1347,1466,1011
"AT5G26667",4125,4226,2148,3739,2532,2525,3779,4163,3656,2807,4652,2565,4569,4128,4369,8766,5049,7613,3782,6123,4094,5975,7976,8109
"AT5G26670",744,275,287,527,296,162,433,589,405,449,542,342,624,621,650,2391,1202,1839,522,840,553,1417,1744,1890
"AT5G26673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26680",861,848,706,869,523,941,988,795,1171,797,1033,861,1249,1050,841,1897,1160,1658,950,1366,1163,1140,1242,1890
"AT5G26690",412,153,136,193,179,286,1063,480,597,624,853,888,71,39,92,6,25,8,57,94,32,0,4,12
"AT5G26692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26700",0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,3,0,0,0,0,0,0,0
"AT5G26710",3236,2507,2535,3254,2345,2159,4075,4432,3569,3853,3444,3753,4528,4054,3972,5569,3336,4337,3730,6608,5064,3986,4882,7492
"AT5G26717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26720",226,210,121,98,169,77,226,197,222,177,47,224,135,128,148,206,37,209,134,167,83,106,170,201
"AT5G26730",60,46,23,25,7,54,31,78,32,31,8,0,26,6,62,32,24,10,0,49,29,30,18,20
"AT5G26731",179,138,176,346,313,382,354,382,360,472,347,435,265,130,255,226,213,274,294,213,209,207,219,278
"AT5G26740",2410,2001,1881,2769,1694,2032,2132,1464,1367,2003,2050,2343,5575,4799,5423,2740,2316,2966,4110,5023,2722,1862,2990,2570
"AT5G26742",4024,2705,3045,3604,2598,2686,2623,2184,2546,2793,2670,3471,4288,5440,3330,4814,3788,5351,3708,4650,3756,3495,5616,6378
"AT5G26749",138,127,187,155,60,256,165,203,109,172,207,325,128,96,101,119,113,134,130,107,100,146,24,252
"AT5G26751",3653,2625,3457,4196,2436,2844,3895,2742,2681,3129,3419,3467,4240,3742,3855,3753,2499,3007,3500,4305,2193,2763,3192,3853
"AT5G26760",1192,763,1223,1909,1000,1053,1612,983,1285,1618,1526,1604,2289,1770,1747,1595,1296,1522,2057,2177,1246,1410,1813,2096
"AT5G26770",1118,698,666,1016,610,922,1050,727,683,1038,768,697,820,738,789,612,484,546,522,834,465,601,714,513
"AT5G26780",2785,2810,2612,3530,2296,2739,5184,4952,3365,3020,4014,2927,6499,4624,4776,7066,3818,4846,4324,6921,5008,5048,5231,7727
"AT5G26790",43,84,88,60,0,87,30,26,21,33,49,3,0,0,11,4,8,38,0,4,0,40,9,41
"AT5G26800",483,716,645,582,727,383,414,477,395,452,530,376,442,335,394,553,363,617,332,574,350,507,528,575
"AT5G26805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26820",857,439,607,697,494,483,588,292,455,656,726,779,627,987,846,1360,856,1287,694,823,403,1435,1267,839
"AT5G26830",3098,1965,2714,3751,1663,2097,2672,3182,2809,2946,2801,2377,4908,4224,4133,6365,3584,4665,4332,6614,4028,4772,5906,7770
"AT5G26840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26850",2112,1691,2440,2841,1614,1897,2458,2417,2520,2128,1988,2516,3601,2752,2590,2539,1602,1842,2221,3939,2192,1663,2062,3613
"AT5G26860",723,477,875,741,521,496,972,1603,725,760,1111,760,1604,1211,1165,2942,1974,2433,1223,2334,2034,2322,2651,3402
"AT5G26865",36.43,0,16.17,10.06,0,0,23.11,0,0,18.84,0,37.58,6,3.19,4,44.39,20,16,12.31,3.05,21.3,33,15,24.38
"AT5G26880",3340.57,2976,3106.83,4461.94,2093,2946,3880.89,3223,2875,3855.16,3914,4274.42,2447,2129.81,2219,2250.61,1701,2103,2367.69,3006.95,1842.7,1708,2259,2636.62
"AT5G26890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26910",1075,466,517,875,614,721,1072,1000,710,962,756,821,1386,802,937,1033,795,942,1128,1216,888,747,962,1244
"AT5G26920",2433,1487,1382,1629,2033,1493,10717,3659,6374,6668,8115,8349,68,294,127,320,188,251,138,157,42,651,137,59
"AT5G26930",36,40,0,14,25,0,0,27,47,14,72,27,69,25,13,84,20,51,44,12,37,36,56,37
"AT5G26940",638,463,754,730,546,571,1288,889,602,802,653,595,1094,563,1093,1049,540,553,938,1317,734,453,639,1053
"AT5G26950",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26960",406,411,475,436,211,230,589,587,706,784,775,1315,983,655,740,838,645,957,832,1085,698,715,909,755
"AT5G26970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G26980",1138,681,928,1219,381,671,413,313,386,517,280,469,271,343,256,490,291,329,404,387,160,239,369,304
"AT5G26990",945,734,649,942,871,715,943,839,562,717,557,826,800,467,1262,1038,683,1037,678,876,449,818,1102,755
"AT5G27000",594,925,680,751,644,1147,648,801,530,562,427,502,950,517,894,1013,642,728,767,1134,541,645,751,1484
"AT5G27010",18,0,0,0,0,0,1160,692,1130,1220,1447,1139,1106,874,710,1228,626,852,928,1105,137,891,948,1144
"AT5G27020",0,0,10,0,0,14,24,22,30,38,15,20,0,4,21,0,5,0,34,14,23,4,23,32
"AT5G27030",881,687,958,1245,987,968,922,1021,784,935,850,1298,1786,1534,966,1976,1370,1723,1378,1691,1279,1436,1798,2113
"AT5G27050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27060",63,97,0,35,0,39,0,0,21,0,0,3,0,0,0,0,0,12,0,0,0,0,6,0
"AT5G27065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,0,0,0,30,15,16
"AT5G27080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27100",251,170,115,379,268,184,64,101,114,256,138,220,209,144,329,419,390,663,225,270,382,468,593,266
"AT5G27110",97,0,102,48,17,49,57,22,72,21,99,16,55,74,132,111,61,83,113,154,103,69,166,278
"AT5G27120",5276,4519,4404,5291,3775,3831,6704,6201,4970,5073,5529,4401,4721,4298,3936,8481,3364,4911,3416,7341,6721,5758,6334,11242
"AT5G27130",0,0,0,0,0,14,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,14,11,0
"AT5G27140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27150",2924,2515,2788,3830,1784,2548,3204,2601,2446,2784,3011,2941,4055,4338,3991,4293,3066,4110,4050,3983,2707,3295,4245,3618
"AT5G27170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27200",25,65,0,126,0,14,325,665,167,234,497,194,490,396,248,713,337,609,368,400,326,407,454,607
"AT5G27210",249,340,271,333,202,265,501,449,487,480,493,541,454,597,561,532,271,350,378,498,345,354,344,271
"AT5G27220",0,0,0,0,0,3,6,0,38,46,25,56,29,15,34,36,35,41,29,55,41,13,87,20
"AT5G27230",9,0,14,4,0,64,8,21,55,19,6,7,38,3,50,27,34,24,0,47,45,1,47,116
"AT5G27238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27240",161,141,317,341,382,351,270,150,304,287,397,485,378,400,330,543,389,488,325,475,422,444,518,605
"AT5G27247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27270",456,513,641,667,278,749,149,201,237,301,237,267,299,411,312,528,304,376,342,490,199,322,424,584
"AT5G27280",429,260,441,701,533,386,706,405,335,751,865,866,811,519,695,536,556,483,576,781,475,442,562,490
"AT5G27290",0,0,0,0,0,0,2,0,7,0,0,0,37,19,67,78,40,75,1,22,15,49,6,35
"AT5G27300",0,0,0,29,0,0,6,6,2,24.41,72.18,86.46,57,30,5,10.03,21,39,30,15,17,53,5,9
"AT5G27310",0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27320",1226,949,1111,1544,922,1061,987,1048,1016,1118,745,1343,1338,1223,1322,708,735,903,1272,1270,1089,613,934,663
"AT5G27330",1022,796,733,1767,716,949,2169,2224,1316,1421,1392,1192,1764,1480,1418,2974,1373,2212,1586,3504,3123,1755,2811,4945
"AT5G27340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27350",2230,1776,2267,2018,1550,2180,1453,790,1396,1664,1991,1735,3599,3840,3779,3343,2993,3739,4167,4135,1520,3410,3156,2158
"AT5G27360",73,0,0,0,32,43,0,0,0,0,16,26,58,35,21,0,4,19,14,7,14,0,26,0
"AT5G27370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27380",4914,3912,3965,4929,2869,3311,5340,4192,3427,3935,4785,4820,6205,4591,6586,5370,3877,5392,5269,6272,3252,4641,5206,6569
"AT5G27390",229,39,65,168,270,57,94,133,92,78,160,112,140,162,249,217,253,198,134,232,119,138,194,459
"AT5G27395",705,449,611,706,555,805,920,1042,707,612,1055,669,998,703,714,1711,944,1414,873,1450,1104,1202,1478,2003
"AT5G27400",1040,878,1445,989,1048,736,869,786,621,814,907,936,895,665,567,557,375,417,719,1007,446,383,470,816
"AT5G27410",2434,1593,1890,2611,1351,1970,2935,1412,1775,2625,2265,3173,3021,1930,2560,1236,1105,1311,2665,2709,1098,959,1150,1524
"AT5G27420",1683,948,1013,1158,1086,1432,4880,2867,3076,5806,5289,5318,1844,1547,1878,570,750,684,2111,1822,892,637,609,317
"AT5G27430",1417,2110,1739,1705,1320,1373,1619,1797,1423,1362,1863,1980,2161,2143,2280,2825,1587,2386,1911,2618,1428,1825,1741,2870
"AT5G27440",75,26,45,207,2,86,37,70,60,31,63,22,98,76,33,91,24,20,35,57,56,45,30,38
"AT5G27450",2024,1876,1643,2557,1281,2194,2129,1873,1682,2253,2256,1914,3850,2712,2958,1970,1671,2006,3199,4032,1674,1699,2144,2235
"AT5G27460",455,128,539,544,397,432,603,407,586,515,607,497,695,355,314,656,304,463,417,582,366,453,632,568
"AT5G27470",3862,3392,3486,3772,2597,3747,4034,4740,3330,3225,3909,3461,4981,4458,4383,5744,3137,4538,3731,6275,4514,4264,5099,6447
"AT5G27490",326,276,261,315,240,98,398,324,278,274,240,275,336,270,296,513,344,477,209,360,194,521,435,668
"AT5G27493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27520",1144,977,1013,1241,1157,1039,1540,1248,1196,1427,1392,1770,1688,1581,1401,1642,1167,1277,1480,1597,974,1073,1394,1454
"AT5G27530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27540",1966,1973,1731,1913,1345,1754,2395,2172,2055,1941,2404,2126,2851,2746,2482,3342,1952,2867,2245,3756,2717,2132,2607,3669
"AT5G27550",332,313,308,347,151,244,608,661,481,485,371,411,1024,546,794,1175,764,885,645,979,638,680,866,1644
"AT5G27560",318,68,201,273,134,171,264,503,343,245,554,456,445,471,349,434,280,356,415,393,222,329,475,337
"AT5G27570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"AT5G27600",2007,1468,1144,2295,1419,1455,1223,817,873,1096,1107,1253,1700,1568,1720,2213,1087,1756,1546,1665,1217,1861,1934,1584
"AT5G27606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27610",239,267,531,273,301,505,618,636,435,665,538,479,687,608,684,575,331,555,571,572,321,479,498,610
"AT5G27620",351,266,263,320,195,333,390,398,202,281,341,526,311,191,386,620,295,409,359,374,311,457,423,658
"AT5G27630",23,6,101,173,28,86,73,96,125,115,132,160,203,79,165,240,41,138,161,324,86,117,137,118
"AT5G27640",5091,3698,4396.42,4301,3831,3674,5757,5165,4747,5231,5308,5565,7235.76,5476.84,5290,8567,4497.72,6730,5346.72,8062.73,5626,6368,7347,9040.37
"AT5G27650",932,626,795,1616,872,722,682,580,1021,1022,842,1538,1478,1409,1360,1421,1125,1311,1307,1689,1453,1338,1174,1434
"AT5G27660",869,1638,659,1012,653,758,959,1033,772,764,1220,888,1260,890,1180,1435,1141,1652,1076,1267,699,1948,981,1159
"AT5G27670",2853,2298,2708,2741,2243,2122,2087,1962,1607,1482,1386,1742,2343,2697,2494,2919,1667,2016,2174,3179,2038,2378,2465,3481
"AT5G27680",583,396,162,338,263,118,243,336,177,262,274,273,581,256,279,434,194,200,335,498,277,303,366,507
"AT5G27690",294,77,212,145,212,171,234,230,106,226,231,270,234,155,237,155,111,100,235,287,158,149,176,191
"AT5G27700",10059,10959,8717,11110,8175,7589,10172,8280,7893,8405,10741,9751,7064,6330,7041,8232,5090,6635,6059,8947,5991,7115,6164,7115
"AT5G27710",491,406,415,517,226,313,464,435,331,514,489,290,366,329,339,463,277,345,450,435,129,419,488,590
"AT5G27715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27720",2144,1911,2438,2155,1807,1586,2396,2350,1760,2441,2550,2472,2456,2091,2742,2809,1741,2173,2588,2800,1900,1878,2575,2645
"AT5G27730",1593,819,1007,1527,1073,903,605,344,336,603,732,727,573,503,514,328,337,276,478,454,146,435,375,386
"AT5G27740",1988,1616,1515,1794,1095,1333,2072,1810,1745,1878,1726,2150,1914,1677,1496,1987,1368,1406,1417,2354,1872,1175,1563,2138
"AT5G27750",295,165,394,319,388,364,448,256,313,303,172,431,439,227,192,281,238,271,200,448,195,202,306,482
"AT5G27760",4975,5539,4399,3918,3597,4024,7787,4828,4218,4609,7407,7220,3035,2681,3511,3553,2081,3378,2465,2901,1785,2965,3003,2394
"AT5G27765",0,0,8,0,13,0,146,76,61,26,35,66,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27770",10821,11063,8466,9420,7500,7579,10957,10616,8348,8013,10828,8128,11609,8703,10589,14919,7378,12001,8753,14358,10026,10320,11166,14089
"AT5G27780",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27820",386,492,440,672,379,390,595,583,468,342,581,288,691,399,592,978,563,674,406,708,691,669,550,994
"AT5G27830",672,610,562,567,440,709,593,507,603,633,624,689,766,430,816,569,484,550,818,731,400,688,568,549
"AT5G27840",1950,1297,1595,2055,1520,2001,2300,1272,1217,2209,2368,1980,2309,2474,2643,2209,1441,1858,2385,2565,1463,1781,2249,1630
"AT5G27850",23873,23911,18915,23970,18627,18384,30502,33835,26117,22619,27959,21575,28748,21749,26441,40241,20616,29851,23381,38622,28924,29250,30480,42060
"AT5G27860",3047.32,2447,3771.05,3366,1961,2514,3084,1963,2173,2745,3202,3145,1677,1556,1595,1527,1114,1469,1787,1927,585.32,1539,1173,1443
"AT5G27870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"AT5G27880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27890",0,0,0,0,0,0,67,37,18,19,23,45,22,0,4,22,17,14,5,26,0,12,7,15
"AT5G27893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,11,0
"AT5G27910",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"AT5G27920",4503,4443,4700,4970,4512,3948,3247,2720,2335,2916,3025,3131,4070,6020,5757,3214,2182,3857,4440,5834,2651,4595,3687,2336
"AT5G27930",670,540,855,907,485,724,224,295,215,333,329,350,546,186,640,787,524,726,476,535,194,663,792,535
"AT5G27940",66,42,84,0,34,17,6,0,31,0,29,11,0,6,2,0,0,0,0,0,28,5,21,0
"AT5G27944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27950",4836,2373,3684,4800,2716,3463,2950,2324,2332,2700,3610,3067,3599,3465,3259,2487,2071,2446,3093,3587,1036,2065,2770,2378
"AT5G27960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G27970",1042,945,953,1728,922,906,1218,1356,1396,1369,1481,1279,2413,1886,2085,2481,1640,1681,1726,2691,1453,1835,1954,3041
"AT5G27980",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,8,0,0,0,3,0
"AT5G27990",3070,2229,2802,2838,1940,2731,2821,1898,2217,2345,2502,2528,1650,1815,1377,2207,1032,1645,1536,1928,1636,1417,1634,2149
"AT5G28000",0,0,0,0,0,0,7,0,0,4,0,20,4,24,32,106,28,130,0,5,0,179,138,56
"AT5G28010",0,100,0,22,30,30,0,22,0,64,126,9,60,34,16,27,28,45,29,46,0,70,18,78
"AT5G28020",1946,1716,1662,1545,1452,1609,1755,1555,1644,1467,1428,1658,2484,2027,2354,1607,1326,1555,2149,2411,1458,1301,2045,2135
"AT5G28030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28040",1175,797,650,1153,931,766,616,892,683,718,796,836,1041,900,673,732,691,814,807,1046,572,630,744,808
"AT5G28050",7656,6110,6039,6525,3792,5997,8328,5147,5109,5276,6916,7198,10063,8398,10081,4970,4051,4891,9202,10852,6313,4062,4929,4082
"AT5G28060",21788,26181,18876,22280,16155,18121,20015,18781,14362,15381,18188,15800,18342,14842,16912,25759,15005,19682,16290,23734,17090,19966,21082,25134
"AT5G28080",1856,1784,1853,3563,2034,2119,1477,1620,1951,2528,2207,3060,2055,644,1583,425,854,779,1950,1352,283,325,718,1005
"AT5G28090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28150",560,586,446,576,418,918,687,851,413,668,814,595,735,625,874,1118,706,1178,535,752,463,855,1046,807
"AT5G28160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28220",393,275,479,689,632,374,692,825,513,721,683,767,753,547,658,1065,400,681,593,729,498,711,832,1168
"AT5G28235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0
"AT5G28237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28262",9,46,0,18,31,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0
"AT5G28288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28290",423,422,467,456,448,397,703,725,445,385,377,403,507,423,362,609,520,763,475,727,330,423,453,954
"AT5G28295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28300",132,131,46,204,72,163,212,211,175,59,121,111,349,291,219,228,190,225,161,360,252,372,244,415
"AT5G28310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28320",150.97,0,0,119.26,34.53,157.45,48.44,2.67,17.1,18.91,19.01,60.88,65.99,53.13,85.61,45.85,2.63,98.3,39.42,75.39,0,10.79,81.58,0
"AT5G28340",0,2,11,0,0,0,31,0,0,11,0,0,0,0,1,2,2,0,0,0,0,3,6,0
"AT5G28345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28350",1057.82,885.06,1384.12,1774.2,1027.98,1273.09,50.49,73.95,50.39,12.85,0,0,20.87,34.85,20.11,32.25,12.54,0,8.59,1.04,14.54,68.11,37.51,0
"AT5G28370",0,0,0,0,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28380",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G28390",47,0,52,107,22,25,77,38,4,67.15,8,82,14,33,78,31,42,15,44,33,15,16,44,25
"AT5G28400",179.03,69,115,222.74,118.47,61.55,105.56,138.33,91.9,183.09,113.99,129.12,293.01,454.87,352.22,298.47,281.73,341.7,384.4,553.61,70,237.4,387.84,430
"AT5G28410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28442",127,42,0,73,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28460",740.52,513.46,324.81,697.67,414.59,656.74,546.73,785.42,637.91,628.5,854.49,771.83,557.94,703.06,644.59,916.14,584.32,698.53,453.08,718.05,853.8,647,895.73,1645.35
"AT5G28462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28470",0,0,0,0,30,0,0,0,0,0,0,0,0,14,22,0,5,0,25,0,0,12,16,0
"AT5G28490",0,60,14,28,2,0,15,31,0,18,0,40,38,23,29,131,42,68,9,9,19,41,34,56
"AT5G28491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28500",200,71,54,84,90,42,171,86,94,133,152,176,281,514,169,621,524,526,418,336,392,506,606,533
"AT5G28510",16,0,0,2,42,19,33,232,0,31,42,175,149,257,189,375,681,587,184,331,225,365,287,698
"AT5G28520",71,73,10,45,0,0,571,1242,151,896,255,2177,633,1120,275,216,532,376,719,379,980,111,312,392
"AT5G28530",377,43,142,491,241,316,289,258,285,321,358,450,309,327,192,314,373,372,259,460,268,225,441,539
"AT5G28540",6773.36,6633.09,5208.77,7949.14,5779.83,5098.66,7942.63,7897.1,5744.98,5331.51,6674.19,5029.88,10683.85,8780.71,7857.97,22173.67,10539.7,15690.96,7166,14688.49,14762.26,16481.31,19261.66,25784.25
"AT5G28550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28610",622,389,280,369,382,281,552,354,268,672,568,922,343,146,444,88,70,114,328,459,89,49,174,43
"AT5G28615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28630",1064,609,424,520,500,569,1680,1442,1289,1845,3021,2123,834,564,747,285,341,618,680,625,387,435,782,387
"AT5G28640",2260,1644,2452,2057,1374,1428,2197,2247,2019,2054,1480,2364,972,940,1004,1574,787,628,684,2150,1485,1017,1028,2857
"AT5G28646",117,128,59,113,134,87,724,336,371,472,812,488,150,114,107,78,80,85,103,109,38,28,35,149
"AT5G28650",293,252,447,309,452,488,652,463,764,876,809,987,357,155,244,226,159,283,261,243,81,212,208,243
"AT5G28660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G28730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
